id,lat,lng,x,y,index
3819,-22.405048,-43.077892,596,1945,261
3820,-22.405243,-43.07787,597,1949,262
3821,-22.405434,-43.077915,596,1954,263
3822,-22.405603,-43.078094,592,1958,264
3823,-22.405607,-43.07815,590,1958,265
3824,-22.405626,-43.078323,586,1959,266
3825,-22.40561,-43.07848,583,1958,267
3826,-22.405529,-43.078617,580,1956,268
3827,-22.405422,-43.078777,576,1954,269
3828,-22.405474,-43.078907,573,1955,270
3829,-22.405575,-43.07901,571,1957,271
3830,-22.405785,-43.07901,571,1962,272
3831,-22.405888,-43.078976,572,1965,273
3832,-22.406046,-43.07898,572,1969,274
3833,-22.406185,-43.079006,571,1972,275
3834,-22.406279,-43.079006,571,1974,276
3835,-22.406445,-43.078957,572,1978,277
3836,-22.406569,-43.07891,573,1981,278
3837,-22.406694,-43.078804,576,1984,279
3838,-22.406782,-43.07871,578,1986,280
3839,-22.406855,-43.07856,581,1988,281
3840,-22.406948,-43.078396,585,1990,282
3841,-22.407,-43.078285,587,1992,283
3842,-22.407131,-43.078217,589,1995,284
3843,-22.407316,-43.078236,588,1999,285
3842,-22.407131,-43.078217,589,1995,286
3841,-22.407,-43.078285,587,1992,287
3840,-22.406948,-43.078396,585,1990,288
3839,-22.406855,-43.07856,581,1988,289
3838,-22.406782,-43.07871,578,1986,290
3837,-22.406694,-43.078804,576,1984,291
3836,-22.406569,-43.07891,573,1981,292
3835,-22.406445,-43.078957,572,1978,293
3834,-22.406279,-43.079006,571,1974,294
3833,-22.406185,-43.079006,571,1972,295
3832,-22.406046,-43.07898,572,1969,296
3831,-22.405888,-43.078976,572,1965,297
3830,-22.405785,-43.07901,571,1962,298
3829,-22.405575,-43.07901,571,1957,299
3828,-22.405474,-43.078907,573,1955,300
3827,-22.405422,-43.078777,576,1954,301
3826,-22.405529,-43.078617,580,1956,302
3825,-22.40561,-43.07848,583,1958,303
3824,-22.405626,-43.078323,586,1959,304
3823,-22.405607,-43.07815,590,1958,305
3822,-22.405603,-43.078094,592,1958,306
3821,-22.405434,-43.077915,596,1954,307
3820,-22.405243,-43.07787,597,1949,308
3819,-22.405048,-43.077892,596,1945,309
3818,-22.404903,-43.07797,594,1941,310
3817,-22.40478,-43.078083,592,1938,311
3816,-22.404678,-43.078163,590,1936,312
3815,-22.404615,-43.07831,587,1934,313
3814,-22.404589,-43.07849,583,1934,314
3813,-22.40473,-43.078762,577,1937,315
3812,-22.404898,-43.079105,569,1941,316
3811,-22.404915,-43.079395,563,1941,317
3810,-22.404917,-43.079613,558,1942,318
3809,-22.40489,-43.07993,551,1941,319
3808,-22.404856,-43.08024,544,1940,320
3807,-22.404736,-43.08038,541,1937,321
3806,-22.404669,-43.080467,539,1936,322
3805,-22.404572,-43.080536,537,1933,323
3804,-22.404446,-43.080658,534,1930,324
3803,-22.404346,-43.080776,532,1928,325
3802,-22.404222,-43.08092,529,1925,326
3801,-22.40416,-43.08101,527,1923,327
3800,-22.404163,-43.08114,524,1923,328
3798,-22.404219,-43.08132,520,1925,329
3797,-22.404276,-43.08159,514,1926,330
3796,-22.404306,-43.08176,510,1927,331
3795,-22.404284,-43.081974,505,1926,332
3794,-22.404253,-43.082207,500,1926,333
3793,-22.404299,-43.082397,496,1927,334
3792,-22.404419,-43.082623,491,1930,335
3791,-22.404573,-43.08276,488,1933,336
3790,-22.404753,-43.082867,485,1938,337
3789,-22.40493,-43.082897,485,1942,338
3788,-22.405104,-43.082886,485,1946,339
3787,-22.405275,-43.082863,485,1950,340
3786,-22.40535,-43.082928,484,1952,341
3785,-22.405329,-43.08303,482,1951,342
3784,-22.405165,-43.08322,477,1947,343
3783,-22.404972,-43.083412,473,1943,344
3781,-22.404772,-43.083485,472,1938,345
3782,-22.404772,-43.083496,471,1938,346
3780,-22.404625,-43.083492,471,1934,347
3779,-22.404497,-43.08363,468,1931,348
3778,-22.404299,-43.08376,465,1927,349
3777,-22.404108,-43.08385,463,1922,350
3776,-22.40389,-43.08395,461,1917,351
3775,-22.403673,-43.08411,458,1912,352
3774,-22.403511,-43.084194,456,1908,353
3773,-22.403355,-43.084373,452,1904,354
3772,-22.403212,-43.084408,451,1900,355
3771,-22.402996,-43.084515,449,1895,356
3770,-22.402851,-43.084667,445,1892,357
3769,-22.402767,-43.084785,443,1890,358
3768,-22.402786,-43.08496,439,1890,359
3767,-22.40295,-43.085106,435,1894,360
3766,-22.403072,-43.08532,431,1897,361
3765,-22.403234,-43.08559,425,1901,362
3764,-22.40335,-43.08585,419,1904,363
3763,-22.403522,-43.08606,414,1908,364
3762,-22.403706,-43.08626,410,1912,365
3761,-22.403725,-43.08637,407,1913,366
3760,-22.403803,-43.086548,403,1915,367
3759,-22.403755,-43.086845,397,1914,368
3758,-22.40367,-43.08714,390,1911,369
3757,-22.403479,-43.087177,389,1907,370
3756,-22.403286,-43.0871,391,1902,371
3755,-22.403168,-43.087086,391,1899,372
3754,-22.403124,-43.08712,391,1898,373
3753,-22.402988,-43.087162,390,1895,374
3752,-22.402945,-43.08724,388,1894,375
3751,-22.402872,-43.087257,388,1892,376
3750,-22.402782,-43.08721,389,1890,377
3749,-22.402721,-43.08716,390,1889,378
3748,-22.40271,-43.08706,392,1888,379
3747,-22.402678,-43.08697,394,1888,380
3746,-22.40263,-43.086926,395,1886,381
3745,-22.402527,-43.086937,395,1884,382
3744,-22.40234,-43.087044,392,1879,383
3743,-22.402157,-43.087196,389,1875,384
3742,-22.401981,-43.087364,385,1871,385
3741,-22.401915,-43.08755,381,1869,386
3740,-22.40191,-43.0879,373,1869,387
3,-22.402033,-43.088074,369,1872,388
3739,-22.402174,-43.08825,365,1875,389
3738,-22.402378,-43.08836,363,1880,390
3737,-22.402525,-43.088463,361,1884,391
3736,-22.40264,-43.088573,358,1887,392
3735,-22.402803,-43.08875,354,1891,393
3734,-22.402847,-43.088924,350,1892,394
3733,-22.402956,-43.089096,347,1894,395
3732,-22.402927,-43.089325,341,1894,396
3731,-22.402863,-43.089573,336,1892,397
3730,-22.402826,-43.089752,332,1891,398
3729,-22.402819,-43.089985,327,1891,399
3728,-22.402744,-43.09039,318,1889,400
3727,-22.402725,-43.090607,313,1889,401
3726,-22.402737,-43.09079,309,1889,402
3725,-22.40272,-43.090984,305,1889,403
3724,-22.402628,-43.091225,299,1886,404
3723,-22.402487,-43.091473,294,1883,405
2157,-22.402323,-43.091625,290,1879,406
3722,-22.40233,-43.09167,289,1879,407
3721,-22.40221,-43.09195,283,1876,408
3722,-22.40233,-43.09167,289,1879,409
2157,-22.402323,-43.091625,290,1879,410
2158,-22.402252,-43.091763,287,1877,411
2159,-22.4022,-43.092022,281,1876,412
2160,-22.402084,-43.091965,282,1873,413
9265,-22.401966,-43.09195,283,1870,414
9266,-22.401932,-43.091976,282,1870,415
9267,-22.401846,-43.091976,282,1868,416
9268,-22.401821,-43.09194,283,1867,417
9269,-22.401806,-43.091908,284,1867,418
9271,-22.40178,-43.09193,283,1866,419
9270,-22.401766,-43.091892,284,1866,420
9271,-22.40178,-43.09193,283,1866,421
9269,-22.401806,-43.091908,284,1867,422
9268,-22.401821,-43.09194,283,1867,423
9267,-22.401846,-43.091976,282,1868,424
9272,-22.401838,-43.09204,281,1867,425
9273,-22.401875,-43.092094,280,1868,426
9274,-22.401913,-43.092144,279,1869,427
9275,-22.401962,-43.092186,278,1870,428
9276,-22.401999,-43.092236,277,1871,429
9277,-22.401983,-43.09226,276,1871,430
9278,-22.40194,-43.092274,276,1870,431
9279,-22.401907,-43.09229,275,1869,432
9280,-22.401861,-43.092316,275,1868,433
9281,-22.401806,-43.092327,275,1867,434
9282,-22.401743,-43.09233,275,1865,435
9283,-22.401737,-43.09234,274,1865,436
9203,-22.40167,-43.09238,273,1863,437
9283,-22.401737,-43.09234,274,1865,438
9282,-22.401743,-43.09233,275,1865,439
9281,-22.401806,-43.092327,275,1867,440
9280,-22.401861,-43.092316,275,1868,441
9279,-22.401907,-43.09229,275,1869,442
9278,-22.40194,-43.092274,276,1870,443
9277,-22.401983,-43.09226,276,1871,444
9276,-22.401999,-43.092236,277,1871,445
9275,-22.401962,-43.092186,278,1870,446
9274,-22.401913,-43.092144,279,1869,447
9273,-22.401875,-43.092094,280,1868,448
9272,-22.401838,-43.09204,281,1867,449
9267,-22.401846,-43.091976,282,1868,450
9266,-22.401932,-43.091976,282,1870,451
9267,-22.401846,-43.091976,282,1868,452
9266,-22.401932,-43.091976,282,1870,453
9265,-22.401966,-43.09195,283,1870,454
9266,-22.401932,-43.091976,282,1870,455
9265,-22.401966,-43.09195,283,1870,456
2160,-22.402084,-43.091965,282,1873,457
2159,-22.4022,-43.092022,281,1876,458
2160,-22.402084,-43.091965,282,1873,459
9265,-22.401966,-43.09195,283,1870,460
9264,-22.40197,-43.091908,284,1871,461
9263,-22.401943,-43.091885,284,1870,462
9262,-22.401901,-43.091827,286,1869,463
9261,-22.401844,-43.091793,287,1868,464
9260,-22.401815,-43.09177,287,1867,465
9259,-22.401787,-43.09176,287,1866,466
9258,-22.401772,-43.091736,288,1866,467
9257,-22.401735,-43.091732,288,1865,468
9256,-22.40168,-43.091732,288,1864,469
9255,-22.401638,-43.091732,288,1863,470
9254,-22.401594,-43.091743,288,1862,471
9253,-22.401537,-43.091755,287,1860,472
9252,-22.40147,-43.091755,287,1859,473
9251,-22.401464,-43.09176,287,1858,474
9252,-22.40147,-43.091755,287,1859,475
9250,-22.40147,-43.09171,288,1859,476
9249,-22.401503,-43.09168,289,1859,477
9248,-22.401537,-43.091652,290,1860,478
9247,-22.401533,-43.091583,291,1860,479
9234,-22.401537,-43.09156,292,1860,480
9246,-22.401495,-43.091545,292,1859,481
9235,-22.401522,-43.091476,294,1860,482
9246,-22.401495,-43.091545,292,1859,483
9245,-22.40146,-43.09153,292,1858,484
9244,-22.401417,-43.09153,292,1857,485
9243,-22.401377,-43.09152,293,1856,486
9242,-22.401316,-43.091507,293,1855,487
9241,-22.401302,-43.091473,294,1854,488
9240,-22.401323,-43.091442,294,1855,489
9239,-22.401363,-43.091423,295,1856,490
9238,-22.401419,-43.09141,295,1857,491
9237,-22.401451,-43.091396,295,1858,492
9236,-22.401485,-43.09141,295,1859,493
9237,-22.401451,-43.091396,295,1858,494
9238,-22.401419,-43.09141,295,1857,495
9239,-22.401363,-43.091423,295,1856,496
9240,-22.401323,-43.091442,294,1855,497
9241,-22.401302,-43.091473,294,1854,498
9242,-22.401316,-43.091507,293,1855,499
9243,-22.401377,-43.09152,293,1856,500
9244,-22.401417,-43.09153,292,1857,501
9245,-22.40146,-43.09153,292,1858,502
9246,-22.401495,-43.091545,292,1859,503
9234,-22.401537,-43.09156,292,1860,504
9247,-22.401533,-43.091583,291,1860,505
9233,-22.401592,-43.091595,291,1861,506
9232,-22.4016,-43.091587,291,1862,507
9231,-22.401644,-43.09157,291,1863,508
9230,-22.401663,-43.09151,293,1863,509
9229,-22.401676,-43.091454,294,1863,510
9228,-22.401697,-43.091377,296,1864,511
9227,-22.401703,-43.09134,297,1864,512
9226,-22.401709,-43.091286,298,1864,513
9225,-22.401688,-43.09121,300,1864,514
9224,-22.401667,-43.091183,300,1863,515
9223,-22.40161,-43.09115,301,1862,516
9222,-22.40158,-43.09112,301,1861,517
9221,-22.401524,-43.091087,302,1860,518
9220,-22.40148,-43.091057,303,1859,519
9219,-22.401398,-43.09103,304,1857,520
9218,-22.401373,-43.09103,304,1856,521
9217,-22.401339,-43.09101,304,1855,522
9216,-22.401283,-43.09101,304,1854,523
9215,-22.40125,-43.091026,304,1853,524
9214,-22.401224,-43.09105,303,1853,525
9213,-22.401203,-43.091076,302,1852,526
9212,-22.401157,-43.091152,301,1851,527
9211,-22.401121,-43.091206,300,1850,528
9210,-22.401096,-43.091248,299,1850,529
9209,-22.401075,-43.091324,297,1849,530
9208,-22.40105,-43.09138,296,1848,531
9207,-22.401028,-43.09147,294,1848,532
9206,-22.40103,-43.09156,292,1848,533
9205,-22.401037,-43.09165,290,1848,534
9204,-22.401056,-43.09169,289,1849,535
9205,-22.401037,-43.09165,290,1848,536
9206,-22.40103,-43.09156,292,1848,537
9207,-22.401028,-43.09147,294,1848,538
9208,-22.40105,-43.09138,296,1848,539
9209,-22.401075,-43.091324,297,1849,540
9210,-22.401096,-43.091248,299,1850,541
9211,-22.401121,-43.091206,300,1850,542
9212,-22.401157,-43.091152,301,1851,543
9213,-22.401203,-43.091076,302,1852,544
9214,-22.401224,-43.09105,303,1853,545
9215,-22.40125,-43.091026,304,1853,546
9216,-22.401283,-43.09101,304,1854,547
9217,-22.401339,-43.09101,304,1855,548
9218,-22.401373,-43.09103,304,1856,549
9219,-22.401398,-43.09103,304,1857,550
9220,-22.40148,-43.091057,303,1859,551
9221,-22.401524,-43.091087,302,1860,552
9222,-22.40158,-43.09112,301,1861,553
9223,-22.40161,-43.09115,301,1862,554
9224,-22.401667,-43.091183,300,1863,555
9225,-22.401688,-43.09121,300,1864,556
9226,-22.401709,-43.091286,298,1864,557
9227,-22.401703,-43.09134,297,1864,558
9228,-22.401697,-43.091377,296,1864,559
9229,-22.401676,-43.091454,294,1863,560
9230,-22.401663,-43.09151,293,1863,561
9231,-22.401644,-43.09157,291,1863,562
9232,-22.4016,-43.091587,291,1862,563
9233,-22.401592,-43.091595,291,1861,564
9247,-22.401533,-43.091583,291,1860,565
9248,-22.401537,-43.091652,290,1860,566
9249,-22.401503,-43.09168,289,1859,567
9250,-22.40147,-43.09171,288,1859,568
9252,-22.40147,-43.091755,287,1859,569
9253,-22.401537,-43.091755,287,1860,570
9254,-22.401594,-43.091743,288,1862,571
9255,-22.401638,-43.091732,288,1863,572
9256,-22.40168,-43.091732,288,1864,573
9257,-22.401735,-43.091732,288,1865,574
9258,-22.401772,-43.091736,288,1866,575
9259,-22.401787,-43.09176,287,1866,576
9260,-22.401815,-43.09177,287,1867,577
9261,-22.401844,-43.091793,287,1868,578
9262,-22.401901,-43.091827,286,1869,579
9263,-22.401943,-43.091885,284,1870,580
9264,-22.40197,-43.091908,284,1871,581
9265,-22.401966,-43.09195,283,1870,582
2160,-22.402084,-43.091965,282,1873,583
2159,-22.4022,-43.092022,281,1876,584
2158,-22.402252,-43.091763,287,1877,585
2157,-22.402323,-43.091625,290,1879,586
2158,-22.402252,-43.091763,287,1877,587
2159,-22.4022,-43.092022,281,1876,588
2161,-22.402258,-43.0922,277,1877,589
2162,-22.402372,-43.09239,273,1880,590
2163,-22.402462,-43.09271,266,1882,591
2164,-22.402538,-43.092884,262,1884,592
2165,-22.40253,-43.093113,257,1884,593
2166,-22.402737,-43.093216,255,1889,594
2167,-22.403025,-43.09322,255,1896,595
2168,-22.403187,-43.093052,258,1900,596
2169,-22.403364,-43.092983,260,1904,597
2170,-22.4035,-43.093014,259,1907,598
2171,-22.40389,-43.093002,260,1917,599
2172,-22.40416,-43.092995,260,1923,600
2173,-22.404364,-43.093002,260,1928,601
2174,-22.404781,-43.09305,259,1938,602
2175,-22.405085,-43.09317,256,1946,603
2176,-22.405313,-43.09322,255,1951,604
2177,-22.405901,-43.09342,250,1965,605
2178,-22.406078,-43.093506,248,1969,606
2179,-22.406551,-43.093685,244,1981,607
2180,-22.406752,-43.09374,243,1986,608
2181,-22.407108,-43.09384,241,1994,609
2182,-22.407299,-43.093933,239,1999,610
2181,-22.407108,-43.09384,241,1994,611
2180,-22.406752,-43.09374,243,1986,612
2179,-22.406551,-43.093685,244,1981,613
2178,-22.406078,-43.093506,248,1969,614
2177,-22.405901,-43.09342,250,1965,615
2176,-22.405313,-43.09322,255,1951,616
2175,-22.405085,-43.09317,256,1946,617
2174,-22.404781,-43.09305,259,1938,618
2173,-22.404364,-43.093002,260,1928,619
2172,-22.40416,-43.092995,260,1923,620
2171,-22.40389,-43.093002,260,1917,621
2170,-22.4035,-43.093014,259,1907,622
2169,-22.403364,-43.092983,260,1904,623
2168,-22.403187,-43.093052,258,1900,624
2167,-22.403025,-43.09322,255,1896,625
2166,-22.402737,-43.093216,255,1889,626
2165,-22.40253,-43.093113,257,1884,627
2164,-22.402538,-43.092884,262,1884,628
2163,-22.402462,-43.09271,266,1882,629
2162,-22.402372,-43.09239,273,1880,630
2161,-22.402258,-43.0922,277,1877,631
2159,-22.4022,-43.092022,281,1876,632
2158,-22.402252,-43.091763,287,1877,633
2157,-22.402323,-43.091625,290,1879,634
